Timestamp;FLIGHT_PHASE;AIR_GROUND;ALT_STD_C;HEIGHT;VRTG_C;IAS_C;GS_C;IVV_C;PITCH_C;ROLL_C;HEAD_MAG;FLAPC;LDG_SEL_UP;AP_ENGAGED;N11_C;N12_C
2026-03-26T01:16:14.000;1;1;2395;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.25;20.5
2026-03-26T01:16:15.000;1;1;2394;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.375;20.25
2026-03-26T01:16:16.000;1;1;2395;0;0.9862688;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.375;20.375
2026-03-26T01:16:17.000;1;1;2394;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.375;20.375
2026-03-26T01:16:18.000;1;1;2394;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.375;20.625
2026-03-26T01:16:19.000;1;1;2394;0;0.9862688;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.375;20.875
2026-03-26T01:16:20.000;1;1;2394;0;1.000005;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.25;20.875
2026-03-26T01:16:21.000;1;1;2394;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.25;20.875
2026-03-26T01:16:22.000;1;1;2394;0;0.9885582;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.25;21.125
2026-03-26T01:16:23.000;1;1;2394;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.25;21.25
2026-03-26T01:16:24.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.25;21.25
2026-03-26T01:16:25.000;1;1;2394;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.25;21.25
2026-03-26T01:16:26.000;1;1;2394;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;0;0;0;21.375;21.25
2026-03-26T01:16:27.000;1;1;2393;0;0.9885582;45;0;-16;1.054688;-0.5273438;344.3555;1;0;0;21.25;21.125
2026-03-26T01:16:28.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;1;0;0;21.25;21.375
2026-03-26T01:16:29.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;1;0;0;21.375;21.625
2026-03-26T01:16:30.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;1;0;0;21.375;21.375
2026-03-26T01:16:31.000;1;1;2393;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;1;0;0;21.375;21.375
2026-03-26T01:16:32.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;1;0;0;21.375;21.125
2026-03-26T01:16:33.000;1;1;2393;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;1;0;0;21.375;21
2026-03-26T01:16:34.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;1;0;0;21.375;21.125
2026-03-26T01:16:35.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;2;0;0;21.5;21.125
2026-03-26T01:16:36.000;1;1;2393;0;0.9839794;45;0;-16;1.054688;-0.5273438;344.3555;2;0;0;21.375;21.125
2026-03-26T01:16:37.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;21.375;20.75
2026-03-26T01:16:38.000;1;1;2393;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;21.125;20.5
2026-03-26T01:16:39.000;1;1;2393;0;0.9862688;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;20.875;20.5
2026-03-26T01:16:40.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;20.75;20.25
2026-03-26T01:16:41.000;1;1;2393;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;20.75;20.125
2026-03-26T01:16:42.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;20.625;20.5
2026-03-26T01:16:43.000;1;1;2393;0;0.9862688;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;20.625;20.375
2026-03-26T01:16:44.000;1;1;2392;0;0.9954263;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;20.625;20.5
2026-03-26T01:16:45.000;1;1;2392;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;20.625;20.375
2026-03-26T01:16:46.000;1;1;2393;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;20.625;20.375
2026-03-26T01:16:47.000;1;1;2392;0;0.9908476;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;20.75;20.625
2026-03-26T01:16:48.000;1;1;2392;0;0.9931369;45;0;-16;1.054688;-0.5273438;344.3555;5;0;0;20.75;20.625
2026-03-26T01:16:49.000;1;1;2392;0;0.9977157;45;0;-16;0.8789063;-0.5273438;344.3555;5;0;0;20.625;20.625
2026-03-26T01:16:50.000;1;1;2392;0;0.9954263;45;0;-16;0.8789063;-0.5273438;344.3555;5;0;0;20.625;20.5
2026-03-26T01:16:51.000;1;1;2391;0;0.9931369;45;0;-16;0.8789063;-0.5273438;344.3555;5;0;0;20.625;20.375
2026-03-26T01:16:52.000;1;1;2391;0;0.9977157;45;0;-16;0.703125;-0.5273438;344.3555;5;0;0;20.625;20.5
2026-03-26T01:16:53.000;1;1;2391;0;0.9931369;45;0;-16;0.703125;-0.5273438;344.3555;5;0;0;20.625;20.625
2026-03-26T01:16:54.000;1;1;2391;0;0.9908476;45;0;-16;0.5273438;-0.5273438;344.3555;5;0;0;20.625;20.875
2026-03-26T01:16:55.000;1;1;2391;0;0.9954263;45;0;-16;0.5273438;-0.5273438;344.3555;5;0;0;20.625;21.125
2026-03-26T01:16:56.000;1;1;2390;0;0.9931369;45;0;-16;0.3515625;-0.5273438;344.3555;5;0;0;20.625;21.125
2026-03-26T01:16:57.000;1;1;2390;0;0.9908476;45;0;-16;0.3515625;-0.5273438;344.3555;5;0;0;20.75;21
2026-03-26T01:16:58.000;1;1;2389;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.875
2026-03-26T01:16:59.000;1;1;2390;0;0.9977157;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:17:00.000;1;1;2390;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.625
2026-03-26T01:17:01.000;1;1;2391;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.375
2026-03-26T01:17:02.000;1;1;2391;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.5
2026-03-26T01:17:03.000;1;1;2391;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;20.75
2026-03-26T01:17:04.000;1;1;2391;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;21
2026-03-26T01:17:05.000;1;1;2391;0;0.9977157;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;21.125
2026-03-26T01:17:06.000;1;1;2391;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;21.25
2026-03-26T01:17:07.000;1;1;2390;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.25
2026-03-26T01:17:08.000;1;1;2391;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.25
2026-03-26T01:17:09.000;1;1;2391;0;0.9977157;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.25
2026-03-26T01:17:10.000;1;1;2390;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21.25
2026-03-26T01:17:11.000;1;1;2389;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21.125
2026-03-26T01:17:12.000;1;1;2390;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:17:13.000;1;1;2391;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:17:14.000;1;1;2390;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.875
2026-03-26T01:17:15.000;1;1;2390;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.375
2026-03-26T01:17:16.000;1;1;2390;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.75
2026-03-26T01:17:17.000;1;1;2390;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.875
2026-03-26T01:17:18.000;1;1;2389;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.875
2026-03-26T01:17:19.000;1;1;2389;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21.875
2026-03-26T01:17:20.000;1;1;2389;0;0.9977157;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21.75
2026-03-26T01:17:21.000;1;1;2389;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.625
2026-03-26T01:17:22.000;1;1;2389;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.5
2026-03-26T01:17:23.000;1;1;2390;0;0.9977157;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21.375
2026-03-26T01:17:24.000;1;1;2389;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21.125
2026-03-26T01:17:25.000;1;1;2389;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;21
2026-03-26T01:17:26.000;1;1;2389;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;21
2026-03-26T01:17:27.000;1;1;2389;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:17:28.000;1;1;2389;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.375
2026-03-26T01:17:29.000;1;1;2388;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.5
2026-03-26T01:17:30.000;1;1;2389;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:17:31.000;1;1;2389;0;1.002294;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21
2026-03-26T01:17:32.000;1;1;2389;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21
2026-03-26T01:17:33.000;1;1;2388;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:17:34.000;1;1;2388;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.875
2026-03-26T01:17:35.000;1;1;2388;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21
2026-03-26T01:17:36.000;1;1;2388;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21.125
2026-03-26T01:17:37.000;1;1;2388;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21.25
2026-03-26T01:17:38.000;1;1;2389;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21
2026-03-26T01:17:39.000;1;1;2389;0;0.9977157;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:17:40.000;1;1;2388;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.5
2026-03-26T01:17:41.000;1;1;2389;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.5
2026-03-26T01:17:42.000;1;1;2388;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.625
2026-03-26T01:17:43.000;1;1;2388;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.625
2026-03-26T01:17:44.000;1;1;2387;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.625
2026-03-26T01:17:45.000;1;1;2388;0;0.9839794;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.875
2026-03-26T01:17:46.000;1;1;2388;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21
2026-03-26T01:17:47.000;1;1;2387;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21
2026-03-26T01:17:48.000;1;1;2387;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.625
2026-03-26T01:17:49.000;1;1;2388;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.875
2026-03-26T01:17:50.000;1;1;2387;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21
2026-03-26T01:17:51.000;1;1;2387;0;0.9977157;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:17:52.000;1;1;2387;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:17:53.000;1;1;2388;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:17:54.000;1;1;2386;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21
2026-03-26T01:17:55.000;1;1;2387;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.875
2026-03-26T01:17:56.000;1;1;2388;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.125
2026-03-26T01:17:57.000;1;1;2386;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.25
2026-03-26T01:17:58.000;1;1;2386;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.125
2026-03-26T01:17:59.000;1;1;2386;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.125
2026-03-26T01:18:00.000;1;1;2386;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.625
2026-03-26T01:18:01.000;1;1;2386;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.375
2026-03-26T01:18:02.000;1;1;2386;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.5
2026-03-26T01:18:03.000;1;1;2386;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.875
2026-03-26T01:18:04.000;1;1;2386;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;21.125
2026-03-26T01:18:05.000;1;1;2386;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;21.125
2026-03-26T01:18:06.000;1;1;2386;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.875
2026-03-26T01:18:07.000;1;1;2385;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.875
2026-03-26T01:18:08.000;1;1;2385;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.625
2026-03-26T01:18:09.000;1;1;2384;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.875
2026-03-26T01:18:10.000;1;1;2385;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.75
2026-03-26T01:18:11.000;1;1;2385;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;20.5
2026-03-26T01:18:12.000;1;1;2384;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.5
2026-03-26T01:18:13.000;1;1;2385;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;20.125
2026-03-26T01:18:14.000;1;1;2384;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;21
2026-03-26T01:18:15.000;1;1;2385;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;21
2026-03-26T01:18:16.000;1;1;2385;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;20.5
2026-03-26T01:18:17.000;1;1;2385;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;20.375
2026-03-26T01:18:18.000;1;1;2385;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;20.75
2026-03-26T01:18:19.000;1;1;2383;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;21
2026-03-26T01:18:20.000;1;1;2384;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;21.125
2026-03-26T01:18:21.000;1;1;2383;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;21
2026-03-26T01:18:22.000;1;1;2383;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;20.75
2026-03-26T01:18:23.000;1;1;2384;0;1.000005;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;20.75
2026-03-26T01:18:24.000;1;1;2383;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.875
2026-03-26T01:18:25.000;1;1;2384;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.875;20.875
2026-03-26T01:18:26.000;1;1;2384;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.5
2026-03-26T01:18:27.000;1;1;2383;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.25
2026-03-26T01:18:28.000;1;1;2383;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;20.125
2026-03-26T01:18:29.000;1;1;2383;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;20.125
2026-03-26T01:18:30.000;1;1;2383;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;19.75
2026-03-26T01:18:31.000;1;1;2383;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;19.75
2026-03-26T01:18:32.000;1;1;2382;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.125
2026-03-26T01:18:33.000;1;1;2384;0;0.9908476;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.25
2026-03-26T01:18:34.000;1;1;2383;0;0.9839794;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.375
2026-03-26T01:18:35.000;1;1;2383;0;0.9931369;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.75;20.75
2026-03-26T01:18:36.000;1;1;2384;0;0.9954263;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;20.875
2026-03-26T01:18:37.000;1;1;2383;0;1.000005;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;20.875
2026-03-26T01:18:38.000;1;1;2384;0;0.9885582;45;0;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;20.75
2026-03-26T01:18:39.000;1;1;2384;0;0.9908476;45;0.5;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;20.75
2026-03-26T01:18:40.000;1;1;2383;0;0.9954263;45;0.5;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;20.75
2026-03-26T01:18:41.000;1;1;2383;0;0.9908476;45;0.5;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;20.75
2026-03-26T01:18:42.000;1;1;2383;0;0.9908476;45;0.5;-16;0.1757813;-0.5273438;344.3555;5;0;0;20.625;21
2026-03-26T01:18:43.000;1;1;2384;0;0.9931369;45;0.5;-16;0.1757813;-0.5273438;344.3555;5;0;0;21;21.5
2026-03-26T01:18:44.000;1;1;2384;0;0.9931369;45;1;-16;0.1757813;-0.5273438;344.2676;5;0;0;21.75;22
2026-03-26T01:18:45.000;1;1;2385;0;0.9931369;45;1;-16;0.1757813;-0.5273438;344.2676;5;0;0;22.625;23.125
2026-03-26T01:18:46.000;1;1;2383;0;0.9908476;45;1;-16;0.1757813;-0.5273438;344.2676;5;0;0;23.75;24.125
2026-03-26T01:18:47.000;1;1;2383;0;0.9931369;45;1.5;-16;0.1757813;-0.5273438;344.1797;5;0;0;25.5;25.75
2026-03-26T01:18:48.000;1;1;2382;0;0.9908476;45;1.5;-16;0.1757813;-0.5273438;344.1797;5;0;0;28;27.75
2026-03-26T01:18:49.000;1;1;2384;0;0.9862688;45;2;-16;0.1757813;-0.5273438;344.0918;5;0;0;31.5;30.5
2026-03-26T01:18:50.000;1;1;2383;0;0.9908476;45;2.5;-16;0.1757813;-0.5273438;344.0039;5;0;0;33;31.75
2026-03-26T01:18:51.000;1;1;2384;0;0.9931369;45;3;-16;0.1757813;-0.703125;343.916;5;0;0;32;30.875
2026-03-26T01:18:52.000;1;1;2383;0;0.9862688;45;3;-16;0.1757813;-0.5273438;343.7402;5;0;0;30.125;29.625
2026-03-26T01:18:53.000;1;1;2382;0;0.9977157;45;3.5;-16;0.1757813;-0.703125;343.6523;5;0;0;28.25;27.75
2026-03-26T01:18:54.000;1;1;2381;0;0.9839794;45;4;-16;0.1757813;-0.5273438;343.8281;5;0;0;27;26.75
2026-03-26T01:18:55.000;1;1;2380;0;0.9839794;45;4;-16;0.1757813;-0.5273438;344.4434;5;0;0;26.25;25.5
2026-03-26T01:18:56.000;1;1;2382;0;0.9931369;45;4.5;-16;0.1757813;-0.703125;345.0586;5;0;0;25.25;24.625
2026-03-26T01:18:57.000;1;1;2382;0;0.9931369;45;4.5;0;0.1757813;-0.5273438;345.4102;5;0;0;24.375;23.75
2026-03-26T01:18:58.000;1;1;2383;0;0.9885582;45;5;-16;0.1757813;-0.5273438;345.3223;5;0;0;23.75;23.25
2026-03-26T01:18:59.000;1;1;2382;0;1.000005;45;5;0;0.1757813;-0.5273438;344.9707;5;0;0;22.875;22.625
2026-03-26T01:19:00.000;1;1;2382;0;0.9908476;45;5;-16;0.1757813;-0.5273438;343.916;5;0;0;22.125;22.25
2026-03-26T01:19:01.000;1;1;2381;0;0.9748219;45;5.5;-16;0.1757813;-0.5273438;342.1582;5;0;0;21.5;22.125
2026-03-26T01:19:02.000;1;1;2382;0;1.009163;45;5.5;-16;0;-0.5273438;339.873;5;0;0;21.125;21.75
2026-03-26T01:19:03.000;1;1;2382;0;0.9908476;45;5.5;-16;0;-0.5273438;337.1484;5;0;0;20.875;21.5
2026-03-26T01:19:04.000;1;1;2381;0;0.9908476;45;6;-16;0;-0.703125;334.4238;5;0;0;20.75;21.125
2026-03-26T01:19:05.000;1;1;2382;0;0.9908476;45;6;-16;0;-0.703125;331.5234;5;0;0;20.75;20.875
2026-03-26T01:19:06.000;1;1;2380;0;0.98169;45;6;-16;0;-0.703125;328.5352;5;0;0;20.75;20.75
2026-03-26T01:19:07.000;1;1;2381;0;0.9862688;45;6.5;-16;0;-0.703125;325.459;5;0;0;20.75;20.625
2026-03-26T01:19:08.000;1;1;2381;0;0.9931369;45;6.5;-16;-0.1757813;-0.8789063;322.207;5;0;0;20.75;20.375
2026-03-26T01:19:09.000;1;1;2381;0;0.9794006;45;6.5;-16;-0.1757813;-0.703125;318.6035;5;0;0;20.75;20.375
2026-03-26T01:19:10.000;1;1;2381;0;0.9977157;45;7;-16;-0.1757813;-0.703125;314.6484;5;0;0;20.625;20.375
2026-03-26T01:19:11.000;2;1;2380;0;0.9862688;45;7;-16;-0.1757813;-0.5273438;310.4297;5;0;0;20.625;20.5
2026-03-26T01:19:12.000;2;1;2380;0;0.9954263;45;7.5;-16;-0.3515625;-0.5273438;305.5078;5;0;0;20.625;20.625
2026-03-26T01:19:13.000;2;1;2381;0;0.9748219;45;7.5;-16;-0.3515625;-0.703125;300.2344;5;0;0;20.625;20.625
2026-03-26T01:19:14.000;2;1;2380;0;0.9977157;45;8;-16;-0.3515625;-0.703125;294.6973;5;0;0;20.625;20.625
2026-03-26T01:19:15.000;2;1;2379;0;0.9862688;45;8;-16;-0.1757813;-0.703125;288.8965;5;0;0;20.625;20.875
2026-03-26T01:19:16.000;2;1;2380;0;0.98169;45;8;-16;-0.1757813;-0.703125;283.0957;5;0;0;20.625;20.875
2026-03-26T01:19:17.000;2;1;2380;0;0.9977157;45;8.5;-16;-0.1757813;-0.703125;277.7344;5;0;0;20.5;20.625
2026-03-26T01:19:18.000;2;1;2380;0;0.9587963;45;8.5;-16;-0.1757813;-0.8789063;273.3398;5;0;0;20.5;20.625
2026-03-26T01:19:19.000;2;1;2380;0;0.9931369;45;8.5;-16;-0.1757813;-0.8789063;269.5605;5;0;0;20.5;20.75
2026-03-26T01:19:20.000;2;1;2381;0;0.9702432;45;9;-16;-0.1757813;-1.054688;266.4844;5;0;0;20.5;20.75
2026-03-26T01:19:21.000;2;1;2380;0;1.022899;45;9;0;-0.1757813;-1.054688;263.6719;5;0;0;20.5;20.875
2026-03-26T01:19:22.000;2;1;2380;0;0.9794006;45;9;-16;-0.1757813;-0.8789063;261.5625;5;0;0;20.5;20.875
2026-03-26T01:19:23.000;2;1;2380;0;0.9931369;45;9.5;-32;-0.1757813;-0.8789063;259.8047;5;0;0;20.5;20.875
2026-03-26T01:19:24.000;2;1;2381;0;1.009163;45;9.5;-16;-0.1757813;-0.5273438;258.3105;5;0;0;20.5;20.875
2026-03-26T01:19:25.000;2;1;2380;0;0.9862688;45;9.5;-16;-0.1757813;-0.703125;257.3438;5;0;0;20.5;20.875
2026-03-26T01:19:26.000;2;1;2380;0;1.002294;45;10;0;-0.1757813;-0.5273438;256.9922;5;0;0;20.5;20.875
2026-03-26T01:19:27.000;2;1;2380;0;0.9702432;45;10;-16;-0.1757813;-0.5273438;256.9043;5;0;0;20.5;20.875
2026-03-26T01:19:28.000;2;1;2380;0;0.9977157;45;10.5;0;-0.1757813;-0.3515625;256.9922;5;0;0;20.5;20.875
2026-03-26T01:19:29.000;2;1;2380;0;0.9794006;45;10.5;-32;-0.1757813;-0.3515625;256.9043;5;0;0;20.5;20.875
2026-03-26T01:19:30.000;2;1;2380;0;0.9931369;45;10;0;-0.1757813;-0.1757813;256.7285;5;0;0;20.5;20.875
2026-03-26T01:19:31.000;2;1;2380;0;1.004584;45;10;-16;-0.1757813;-0.1757813;256.377;5;0;0;20.5;21
2026-03-26T01:19:32.000;2;1;2380;0;0.9725325;45;10;0;-0.1757813;-0.1757813;256.0254;5;0;0;20.5;20.875
2026-03-26T01:19:33.000;2;1;2380;0;1.01832;45;10;-16;-0.1757813;-0.1757813;255.8496;5;0;0;20.5;21
2026-03-26T01:19:34.000;2;1;2379;0;0.9679537;45;9.5;-16;-0.1757813;0;255.7617;5;0;0;20.5;21
2026-03-26T01:19:35.000;2;1;2379;0;1.01832;45;9.5;-16;-0.1757813;0;255.6738;5;0;0;20.5;21
